GEOID20,COUNTYFP20,22GTREO,22GEDUG,22GUSSD,22GTRER,22GUSSO,22GSOSR,22GCOMR,22GAGRR,22GUSSR,22GGOVD,22GCOMO,22GEDUD,22GEDUA,22GEDUO,G22A2NO,22GTREA,22GEDUR,22GAGRC,22GAGRG,22GGOVL,G22A1NO,22GATGO,22GGOVO,22GSOSO,22GAGRO,G22A2YES,22GGOVR,22GATGR,G22A1YES,22GSOSD,TOTPOP20,WHITEPOP20,VAP20,APBPOP20,WHITEVAP20,APBVAP20
02095,087,1.0,10.0,61.0,271.0,0.0,268.0,283.0,265.0,266.0,78.0,1.0,81.0,8.0,1.0,141.0,27.0,227.0,17.0,17.0,2.0,137.0,3.0,0.0,0.0,0.0,169.0,247.0,285.0,177.0,61.0,936,794,762,108,654,77
02096,087,0.0,12.0,134.0,573.0,0.0,572.0,614.0,551.0,564.0,148.0,5.0,150.0,25.0,0.0,285.0,76.0,514.0,42.0,50.0,6.0,297.0,7.0,1.0,0.0,1.0,374.0,545.0,613.0,370.0,131.0,2610,2026,2045,523,1631,373
02097,087,0.0,5.0,36.0,375.0,0.0,363.0,376.0,355.0,364.0,48.0,0.0,56.0,10.0,0.0,143.0,14.0,326.0,13.0,18.0,4.0,141.0,0.0,0.0,0.0,0.0,237.0,349.0,379.0,238.0,39.0,1013,914,794,77,723,53
02098,087,1.0,11.0,199.0,221.0,0.0,204.0,253.0,208.0,207.0,202.0,1.0,206.0,16.0,1.0,139.0,80.0,173.0,54.0,35.0,2.0,140.0,5.0,0.0,0.0,0.0,248.0,200.0,251.0,252.0,200.0,941,452,785,459,394,376
02099,087,2.0,5.0,118.0,234.0,0.0,220.0,251.0,215.0,215.0,125.0,4.0,123.0,19.0,0.0,116.0,44.0,183.0,25.0,33.0,3.0,118.0,5.0,1.0,0.0,1.0,206.0,204.0,247.0,199.0,113.0,1056,600,831,431,481,331
02100,087,4.0,8.0,266.0,202.0,1.0,182.0,246.0,181.0,189.0,281.0,8.0,264.0,20.0,2.0,179.0,124.0,157.0,85.0,60.0,3.0,177.0,12.0,2.0,3.0,2.0,254.0,168.0,245.0,249.0,264.0,1651,675,1270,942,548,700
02101,087,6.0,10.0,226.0,256.0,0.0,238.0,287.0,238.0,235.0,228.0,11.0,238.0,14.0,1.0,142.0,89.0,195.0,61.0,41.0,4.0,144.0,16.0,0.0,0.0,3.0,271.0,226.0,292.0,273.0,223.0,1319,525,1036,764,421,593
02102,087,2.0,2.0,125.0,119.0,0.0,106.0,122.0,107.0,107.0,134.0,3.0,135.0,3.0,2.0,79.0,30.0,92.0,21.0,21.0,8.0,83.0,5.0,1.0,1.0,0.0,130.0,95.0,123.0,118.0,128.0,1226,473,885,719,386,485
02103,087,3.0,7.0,114.0,318.0,0.0,315.0,346.0,306.0,311.0,127.0,5.0,143.0,12.0,0.0,145.0,57.0,263.0,45.0,23.0,5.0,138.0,6.0,0.0,0.0,1.0,259.0,293.0,348.0,239.0,109.0,1594,901,1235,639,769,427
02104,087,1.0,2.0,53.0,37.0,0.0,35.0,48.0,35.0,37.0,55.0,1.0,57.0,0.0,1.0,31.0,20.0,31.0,22.0,10.0,0.0,34.0,1.0,0.0,0.0,0.0,58.0,37.0,48.0,51.0,56.0,663,247,476,395,181,279
02105,087,0.0,4.0,33.0,147.0,0.0,146.0,155.0,142.0,143.0,36.0,0.0,52.0,7.0,0.0,75.0,16.0,110.0,8.0,12.0,2.0,82.0,2.0,0.0,0.0,0.0,90.0,138.0,154.0,84.0,29.0,380,290,311,85,231,76
02106,089,4.0,2.0,86.0,95.0,0.0,90.0,107.0,86.0,87.0,91.0,5.0,95.0,4.0,4.0,54.0,27.0,69.0,18.0,22.0,1.0,55.0,6.0,0.0,1.0,2.0,97.0,83.0,106.0,101.0,80.0,430,181,349,242,153,192
02107,089,2.0,4.0,204.0,160.0,0.0,150.0,183.0,156.0,153.0,204.0,5.0,204.0,5.0,0.0,129.0,58.0,138.0,26.0,27.0,5.0,114.0,5.0,0.0,0.0,1.0,180.0,143.0,183.0,134.0,199.0,1078,456,850,612,355,487
02108,089,0.0,2.0,108.0,82.0,1.0,75.0,92.0,74.0,72.0,108.0,3.0,107.0,2.0,0.0,58.0,39.0,65.0,19.0,21.0,1.0,64.0,3.0,1.0,1.0,0.0,100.0,72.0,98.0,93.0,106.0,734,274,609,427,238,354
02109,089,1.0,1.0,75.0,98.0,0.0,92.0,108.0,101.0,93.0,82.0,3.0,79.0,7.0,3.0,58.0,29.0,78.0,9.0,16.0,0.0,60.0,4.0,0.0,1.0,1.0,94.0,89.0,111.0,88.0,73.0,418,193,362,222,167,192
02110,089,1.0,11.0,235.0,186.0,0.0,175.0,219.0,174.0,166.0,248.0,2.0,230.0,12.0,1.0,160.0,88.0,146.0,36.0,44.0,6.0,155.0,6.0,0.0,0.0,2.0,202.0,151.0,221.0,202.0,227.0,1032,333,834,683,279,541
02111,089,1.0,2.0,56.0,246.0,0.0,244.0,248.0,243.0,249.0,64.0,1.0,62.0,10.0,0.0,120.0,9.0,230.0,5.0,1.0,0.0,114.0,1.0,0.0,0.0,0.0,144.0,242.0,249.0,129.0,62.0,1016,689,790,290,543,220
02112,089,3.0,11.0,450.0,167.0,0.0,144.0,234.0,149.0,138.0,460.0,9.0,444.0,12.0,0.0,193.0,145.0,118.0,67.0,74.0,3.0,200.0,12.0,1.0,0.0,3.0,299.0,125.0,235.0,298.0,441.0,1645,295,1342,1316,241,1075
02113,089,0.0,0.0,30.0,123.0,0.0,119.0,123.0,121.0,118.0,30.0,1.0,34.0,1.0,0.0,97.0,7.0,113.0,2.0,5.0,2.0,85.0,2.0,0.0,0.0,0.0,44.0,118.0,122.0,45.0,30.0,466,307,362,148,245,110
02114,089,0.0,1.0,31.0,228.0,0.0,226.0,233.0,227.0,226.0,33.0,2.0,47.0,9.0,0.0,107.0,12.0,199.0,7.0,4.0,0.0,112.0,2.0,0.0,0.0,1.0,118.0,223.0,232.0,116.0,31.0,701,568,529,91,440,61
02115,089,6.0,8.0,377.0,328.0,0.0,300.0,368.0,308.0,302.0,382.0,5.0,383.0,10.0,0.0,252.0,91.0,279.0,47.0,54.0,8.0,190.0,6.0,0.0,1.0,1.0,376.0,293.0,378.0,318.0,379.0,1974,656,1599,1260,579,979
02116,089,1.0,5.0,122.0,157.0,0.0,145.0,167.0,149.0,148.0,127.0,3.0,134.0,5.0,0.0,104.0,43.0,127.0,24.0,24.0,2.0,96.0,3.0,0.0,0.0,1.0,137.0,143.0,169.0,110.0,127.0,801,339,645,446,295,336
02117,089,0.0,6.0,466.0,145.0,0.0,124.0,192.0,125.0,120.0,472.0,4.0,460.0,11.0,0.0,184.0,117.0,102.0,58.0,55.0,3.0,170.0,4.0,0.0,0.0,1.0,344.0,109.0,202.0,256.0,461.0,1632,326,1308,1279,277,1014
02118,089,4.0,19.0,563.0,792.0,0.0,740.0,878.0,764.0,738.0,605.0,10.0,583.0,42.0,2.0,426.0,236.0,646.0,108.0,106.0,10.0,380.0,15.0,2.0,1.0,4.0,743.0,686.0,885.0,663.0,542.0,3978,1722,3126,2095,1431,1566
02119,089,2.0,11.0,246.0,37.0,0.0,23.0,71.0,24.0,19.0,240.0,5.0,237.0,5.0,0.0,86.0,74.0,13.0,38.0,44.0,5.0,81.0,6.0,0.0,0.0,0.0,135.0,19.0,73.0,148.0,238.0,1608,68,1152,1519,67,1070
02120,089,11.0,11.0,682.0,154.0,0.0,100.0,237.0,117.0,97.0,695.0,15.0,666.0,19.0,0.0,263.0,228.0,74.0,114.0,112.0,13.0,226.0,18.0,1.0,0.0,5.0,382.0,85.0,243.0,309.0,680.0,2843,181,2269,2641,160,2093
02121,089,7.0,6.0,351.0,164.0,0.0,142.0,195.0,147.0,131.0,360.0,10.0,334.0,11.0,0.0,169.0,104.0,125.0,49.0,48.0,0.0,177.0,15.0,0.0,0.0,4.0,233.0,126.0,201.0,228.0,339.0,1595,246,1254,1336,218,1030
02122,089,1.0,6.0,305.0,70.0,0.0,48.0,92.0,60.0,48.0,308.0,2.0,294.0,4.0,0.0,122.0,70.0,42.0,30.0,36.0,2.0,106.0,5.0,0.0,0.0,0.0,152.0,46.0,91.0,127.0,302.0,986,103,793,864,85,694
02123,089,0.0,0.0,96.0,7.0,0.0,9.0,14.0,6.0,6.0,93.0,1.0,94.0,1.0,0.0,13.0,17.0,6.0,6.0,6.0,2.0,12.0,1.0,0.0,0.0,0.0,77.0,6.0,14.0,70.0,92.0,284,19,210,265,16,194
02124,089,1.0,10.0,96.0,85.0,0.0,75.0,95.0,75.0,76.0,99.0,2.0,88.0,6.0,0.0,78.0,33.0,70.0,16.0,18.0,3.0,73.0,2.0,0.0,0.0,0.0,84.0,71.0,96.0,90.0,96.0,474,164,382,300,131,246
02125,089,0.0,7.0,109.0,299.0,0.0,292.0,309.0,293.0,291.0,106.0,0.0,120.0,7.0,0.0,152.0,26.0,260.0,16.0,16.0,6.0,135.0,0.0,0.0,0.0,0.0,208.0,283.0,309.0,195.0,105.0,1005,692,843,287,597,223
02126,089,1.0,4.0,198.0,63.0,0.0,52.0,87.0,58.0,56.0,206.0,4.0,203.0,3.0,0.0,87.0,54.0,47.0,24.0,26.0,1.0,71.0,4.0,0.0,0.0,0.0,118.0,49.0,94.0,92.0,203.0,611,104,518,503,84,431
02127,089,0.0,1.0,36.0,77.0,0.0,75.0,81.0,76.0,77.0,39.0,1.0,40.0,5.0,0.0,43.0,15.0,65.0,7.0,4.0,2.0,44.0,1.0,0.0,0.0,1.0,52.0,72.0,80.0,54.0,38.0,328,201,268,108,168,88
02128,089,0.0,0.0,2.0,195.0,0.0,198.0,195.0,194.0,196.0,6.0,0.0,10.0,5.0,0.0,63.0,2.0,184.0,2.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,114.0,193.0,197.0,83.0,2.0,544,513,436,19,415,12
02129,089,5.0,14.0,330.0,135.0,1.0,107.0,169.0,124.0,100.0,336.0,6.0,312.0,15.0,0.0,140.0,109.0,90.0,50.0,56.0,5.0,146.0,11.0,1.0,0.0,4.0,227.0,97.0,180.0,226.0,320.0,2542,663,2288,1820,638,1598
02130,089,0.0,5.0,46.0,139.0,0.0,143.0,146.0,138.0,135.0,46.0,0.0,48.0,4.0,0.0,72.0,15.0,125.0,6.0,9.0,3.0,69.0,0.0,0.0,0.0,0.0,99.0,133.0,147.0,98.0,40.0,534,366,412,133,291,106
02131,089,0.0,1.0,95.0,43.0,0.0,38.0,56.0,41.0,38.0,97.0,0.0,100.0,3.0,0.0,45.0,32.0,28.0,16.0,16.0,1.0,39.0,0.0,0.0,0.0,0.0,71.0,36.0,56.0,74.0,92.0,358,105,295,248,78,213
02132,089,0.0,0.0,23.0,97.0,0.0,93.0,97.0,93.0,93.0,24.0,0.0,24.0,0.0,0.0,48.0,5.0,92.0,3.0,5.0,0.0,44.0,0.0,0.0,0.0,0.0,55.0,92.0,98.0,49.0,23.0,341,264,270,72,212,56
02133,089,2.0,13.0,270.0,83.0,0.0,69.0,127.0,74.0,69.0,272.0,5.0,253.0,11.0,0.0,115.0,100.0,57.0,48.0,52.0,5.0,106.0,6.0,0.0,0.0,2.0,174.0,67.0,132.0,138.0,269.0,1068,221,835,842,177,655
02134,091,0.0,8.0,115.0,394.0,0.0,387.0,414.0,387.0,375.0,116.0,3.0,124.0,23.0,0.0,159.0,49.0,332.0,10.0,45.0,5.0,130.0,3.0,0.0,0.0,0.0,282.0,372.0,415.0,278.0,104.0,1222,956,1011,128,811,96
02135,091,4.0,14.0,299.0,587.0,0.0,555.0,659.0,564.0,548.0,311.0,10.0,315.0,42.0,3.0,306.0,181.0,472.0,47.0,140.0,18.0,300.0,14.0,0.0,0.0,4.0,485.0,522.0,653.0,491.0,291.0,2449,1554,1894,428,1257,302
02136,091,1.0,12.0,210.0,664.0,0.0,664.0,727.0,677.0,654.0,220.0,9.0,243.0,32.0,0.0,350.0,135.0,574.0,21.0,89.0,9.0,341.0,12.0,0.0,0.0,2.0,459.0,637.0,727.0,463.0,200.0,1579,1379,1193,96,1068,60
02137,091,2.0,16.0,225.0,208.0,0.0,197.0,262.0,201.0,193.0,236.0,10.0,218.0,10.0,0.0,136.0,121.0,173.0,35.0,85.0,7.0,129.0,11.0,0.0,1.0,2.0,239.0,179.0,262.0,248.0,220.0,2695,1095,2094,1075,945,781
02138,091,2.0,12.0,300.0,455.0,0.0,421.0,532.0,448.0,418.0,334.0,8.0,311.0,36.0,0.0,205.0,175.0,359.0,30.0,148.0,10.0,209.0,9.0,0.0,0.0,2.0,478.0,379.0,530.0,477.0,297.0,1798,1617,1283,39,1166,18
02139,091,1.0,16.0,177.0,1016.0,0.0,1011.0,1072.0,1014.0,999.0,206.0,3.0,217.0,30.0,0.0,568.0,106.0,912.0,36.0,74.0,19.0,545.0,5.0,1.0,1.0,0.0,544.0,953.0,1068.0,570.0,168.0,3160,2882,2487,108,2289,78
02140,091,1.0,12.0,267.0,676.0,2.0,662.0,763.0,664.0,659.0,292.0,8.0,293.0,50.0,0.0,363.0,174.0,567.0,49.0,125.0,21.0,338.0,11.0,0.0,0.0,1.0,510.0,618.0,759.0,521.0,266.0,2376,1906,1708,206,1386,157
02141,091,10.0,31.0,619.0,1366.0,2.0,1333.0,1533.0,1342.0,1300.0,620.0,33.0,630.0,65.0,2.0,803.0,352.0,1192.0,85.0,273.0,37.0,773.0,42.0,2.0,0.0,3.0,1028.0,1273.0,1524.0,1031.0,590.0,5156,4177,4039,547,3321,401
02142,091,0.0,14.0,122.0,661.0,0.0,653.0,696.0,633.0,649.0,137.0,3.0,159.0,40.0,0.0,352.0,78.0,564.0,25.0,59.0,16.0,321.0,3.0,0.0,0.0,2.0,385.0,621.0,699.0,406.0,118.0,2396,2037,1826,133,1562,99
02143,091,1.0,2.0,39.0,232.0,0.0,231.0,243.0,230.0,231.0,39.0,1.0,48.0,10.0,0.0,101.0,19.0,210.0,10.0,17.0,4.0,100.0,1.0,0.0,0.0,0.0,140.0,226.0,244.0,142.0,38.0,646,574,501,36,449,30
02144,091,1.0,12.0,172.0,552.0,0.0,552.0,591.0,542.0,548.0,177.0,4.0,184.0,24.0,0.0,257.0,95.0,499.0,31.0,68.0,14.0,247.0,6.0,0.0,0.0,1.0,408.0,528.0,595.0,406.0,164.0,2748,1869,2046,475,1478,313
02145,091,3.0,9.0,283.0,534.0,1.0,518.0,594.0,527.0,510.0,296.0,18.0,296.0,19.0,0.0,233.0,172.0,472.0,40.0,134.0,6.0,246.0,29.0,1.0,1.0,1.0,511.0,496.0,587.0,503.0,277.0,2475,1659,1819,300,1288,202
02146,091,3.0,17.0,285.0,964.0,1.0,951.0,1015.0,949.0,949.0,298.0,13.0,311.0,20.0,0.0,399.0,136.0,887.0,39.0,94.0,10.0,397.0,19.0,1.0,0.0,1.0,652.0,927.0,1010.0,661.0,283.0,4313,3391,3402,518,2724,407
02147,091,12.0,21.0,521.0,642.0,0.0,601.0,752.0,614.0,595.0,539.0,30.0,534.0,32.0,0.0,351.0,309.0,535.0,95.0,227.0,24.0,363.0,41.0,0.0,0.0,5.0,679.0,558.0,742.0,677.0,515.0,5409,2707,4203,1875,2273,1307
02148,091,5.0,25.0,282.0,857.0,0.0,842.0,942.0,843.0,832.0,295.0,20.0,348.0,59.0,0.0,443.0,168.0,677.0,63.0,122.0,19.0,438.0,27.0,0.0,1.0,1.0,615.0,804.0,938.0,595.0,270.0,2855,2223,2100,353,1651,250
02149,091,2.0,13.0,148.0,847.0,0.0,842.0,878.0,843.0,834.0,154.0,10.0,195.0,40.0,0.0,317.0,74.0,730.0,23.0,62.0,12.0,305.0,11.0,0.0,0.0,1.0,574.0,814.0,875.0,577.0,137.0,2889,2490,2267,158,1979,118
02150,091,4.0,16.0,421.0,807.0,1.0,755.0,913.0,775.0,746.0,447.0,19.0,440.0,49.0,2.0,379.0,236.0,660.0,72.0,170.0,11.0,401.0,22.0,3.0,2.0,6.0,725.0,711.0,914.0,709.0,412.0,2704,1961,1793,193,1381,108
02151,091,4.0,14.0,177.0,810.0,0.0,797.0,852.0,798.0,790.0,187.0,6.0,207.0,48.0,1.0,349.0,98.0,692.0,33.0,76.0,15.0,325.0,9.0,0.0,0.0,4.0,521.0,768.0,850.0,526.0,174.0,3211,2700,2481,283,2141,199
02152,091,14.0,19.0,595.0,1302.0,3.0,1250.0,1437.0,1254.0,1236.0,638.0,42.0,625.0,78.0,2.0,600.0,352.0,1102.0,75.0,305.0,35.0,608.0,47.0,1.0,1.0,8.0,1160.0,1167.0,1437.0,1151.0,575.0,3983,3270,2761,265,2294,170
02153,091,2.0,11.0,200.0,580.0,1.0,562.0,623.0,565.0,556.0,231.0,5.0,248.0,42.0,0.0,199.0,101.0,453.0,25.0,83.0,7.0,194.0,11.0,0.0,0.0,1.0,514.0,517.0,619.0,522.0,192.0,1556,1242,1242,184,1011,133
02154,091,8.0,29.0,587.0,967.0,3.0,912.0,1086.0,925.0,892.0,623.0,27.0,627.0,65.0,0.0,399.0,331.0,749.0,70.0,268.0,28.0,418.0,38.0,0.0,2.0,6.0,948.0,836.0,1091.0,935.0,561.0,4179,2930,3326,864,2459,598
02155,091,6.0,55.0,943.0,255.0,1.0,205.0,405.0,221.0,197.0,933.0,19.0,890.0,27.0,0.0,344.0,373.0,161.0,154.0,199.0,18.0,380.0,26.0,0.0,0.0,6.0,575.0,190.0,404.0,537.0,934.0,4234,825,3139,3184,598,2370
02156,091,8.0,14.0,440.0,146.0,1.0,133.0,211.0,130.0,130.0,439.0,23.0,419.0,10.0,0.0,171.0,178.0,124.0,60.0,111.0,7.0,184.0,25.0,0.0,0.0,9.0,263.0,127.0,213.0,251.0,440.0,5042,2001,4399,2653,1884,2174
02157,091,2.0,8.0,117.0,429.0,0.0,426.0,462.0,427.0,423.0,118.0,5.0,116.0,11.0,0.0,177.0,70.0,404.0,21.0,50.0,5.0,177.0,7.0,0.0,0.0,3.0,281.0,417.0,463.0,284.0,111.0,1954,1179,1458,146,943,97
02158,091,3.0,16.0,257.0,479.0,1.0,442.0,518.0,463.0,438.0,281.0,13.0,280.0,36.0,1.0,183.0,134.0,359.0,30.0,125.0,15.0,177.0,17.0,0.0,0.0,2.0,451.0,402.0,515.0,462.0,252.0,1759,1399,1320,244,1061,162
02159,091,4.0,12.0,166.0,953.0,0.0,949.0,990.0,938.0,939.0,190.0,13.0,221.0,38.0,0.0,430.0,90.0,831.0,34.0,71.0,8.0,391.0,14.0,0.0,0.0,1.0,596.0,907.0,991.0,600.0,157.0,2805,2389,2235,215,1936,145
02160,091,8.0,28.0,570.0,1164.0,1.0,1136.0,1299.0,1127.0,1103.0,610.0,32.0,614.0,73.0,1.0,519.0,329.0,953.0,80.0,269.0,42.0,540.0,41.0,1.0,2.0,2.0,1083.0,1027.0,1299.0,1060.0,537.0,4390,2944,3215,657,2288,420
02161,091,13.0,37.0,1026.0,1850.0,2.0,1745.0,2122.0,1770.0,1720.0,1103.0,48.0,1070.0,114.0,0.0,885.0,631.0,1523.0,158.0,512.0,53.0,933.0,56.0,0.0,0.0,10.0,1750.0,1603.0,2123.0,1718.0,994.0,7581,5717,4914,807,3812,485
02162,091,7.0,15.0,411.0,631.0,0.0,602.0,704.0,618.0,601.0,438.0,18.0,436.0,34.0,0.0,326.0,218.0,519.0,57.0,171.0,19.0,338.0,22.0,0.0,0.0,2.0,631.0,556.0,711.0,623.0,400.0,2938,1907,2144,732,1488,450
02163,091,2.0,12.0,326.0,413.0,1.0,395.0,480.0,390.0,381.0,334.0,11.0,329.0,35.0,0.0,194.0,157.0,329.0,41.0,143.0,11.0,197.0,16.0,0.0,0.0,1.0,468.0,362.0,475.0,466.0,309.0,2336,1335,1776,803,1107,530
02164,091,3.0,19.0,674.0,1258.0,1.0,1206.0,1388.0,1218.0,1198.0,675.0,20.0,647.0,40.0,1.0,474.0,343.0,1158.0,99.0,245.0,18.0,472.0,34.0,1.0,1.0,6.0,1286.0,1182.0,1379.0,1294.0,669.0,4050,2796,3327,640,2455,452
02165,091,8.0,13.0,370.0,582.0,0.0,551.0,682.0,562.0,536.0,397.0,14.0,385.0,44.0,0.0,258.0,231.0,462.0,52.0,194.0,21.0,266.0,25.0,0.0,2.0,6.0,619.0,491.0,674.0,613.0,353.0,2139,1808,1563,88,1330,45
02166,091,2.0,9.0,123.0,278.0,0.0,271.0,309.0,268.0,266.0,126.0,9.0,127.0,8.0,1.0,129.0,71.0,244.0,33.0,50.0,7.0,138.0,12.0,0.0,0.0,0.0,221.0,254.0,310.0,213.0,119.0,1326,867,970,243,666,160
02167,091,4.0,26.0,581.0,981.0,2.0,939.0,1109.0,934.0,934.0,615.0,19.0,595.0,63.0,0.0,493.0,334.0,826.0,77.0,279.0,21.0,499.0,26.0,3.0,0.0,4.0,933.0,880.0,1107.0,933.0,568.0,4779,3065,3372,655,2296,429
02168,091,4.0,18.0,159.0,571.0,2.0,557.0,606.0,548.0,554.0,169.0,11.0,186.0,34.0,2.0,312.0,92.0,472.0,42.0,62.0,12.0,306.0,11.0,3.0,2.0,5.0,360.0,532.0,607.0,359.0,159.0,2488,2053,1831,238,1525,163
02169,091,5.0,13.0,258.0,639.0,0.0,628.0,700.0,641.0,609.0,275.0,13.0,261.0,40.0,1.0,286.0,143.0,548.0,37.0,97.0,10.0,305.0,16.0,0.0,1.0,3.0,523.0,584.0,696.0,484.0,236.0,2285,1746,1774,345,1393,245
02170,091,6.0,10.0,204.0,379.0,0.0,368.0,424.0,369.0,356.0,208.0,11.0,207.0,23.0,2.0,217.0,113.0,316.0,37.0,80.0,6.0,219.0,14.0,0.0,0.0,3.0,311.0,345.0,423.0,311.0,190.0,1663,1091,1254,416,838,303
02171,091,0.0,8.0,99.0,456.0,0.0,456.0,472.0,454.0,448.0,101.0,1.0,132.0,32.0,1.0,209.0,43.0,367.0,18.0,25.0,4.0,202.0,1.0,0.0,0.0,0.0,258.0,438.0,476.0,266.0,93.0,1686,1404,1275,198,1072,149
02172,091,3.0,16.0,279.0,216.0,0.0,208.0,263.0,205.0,200.0,283.0,6.0,270.0,16.0,0.0,132.0,130.0,175.0,44.0,80.0,13.0,139.0,7.0,0.0,0.0,1.0,267.0,186.0,269.0,263.0,272.0,2150,981,1675,903,825,666
02173,091,13.0,30.0,445.0,521.0,0.0,486.0,619.0,483.0,474.0,452.0,25.0,445.0,31.0,1.0,280.0,244.0,416.0,80.0,207.0,21.0,297.0,26.0,0.0,0.0,4.0,557.0,451.0,621.0,541.0,434.0,2992,2003,2400,767,1637,595
02174,091,6.0,14.0,201.0,422.0,0.0,407.0,468.0,413.0,405.0,211.0,8.0,214.0,13.0,0.0,188.0,101.0,365.0,28.0,84.0,6.0,196.0,9.0,0.0,0.0,3.0,369.0,389.0,471.0,365.0,194.0,2054,1268,1593,328,1059,230
02175,091,1.0,8.0,110.0,418.0,0.0,416.0,438.0,414.0,416.0,122.0,6.0,121.0,12.0,0.0,166.0,63.0,384.0,15.0,40.0,3.0,170.0,6.0,0.0,0.0,0.0,308.0,402.0,440.0,300.0,111.0,1401,1118,1161,167,948,144
02176,091,6.0,13.0,343.0,624.0,0.0,576.0,715.0,605.0,578.0,379.0,18.0,374.0,51.0,3.0,287.0,203.0,469.0,57.0,150.0,20.0,308.0,25.0,3.0,0.0,5.0,574.0,523.0,711.0,558.0,342.0,2347,1733,1705,374,1290,266
02177,091,6.0,13.0,577.0,1018.0,4.0,970.0,1173.0,984.0,943.0,621.0,26.0,605.0,64.0,3.0,446.0,350.0,835.0,67.0,313.0,29.0,498.0,33.0,1.0,2.0,2.0,1010.0,876.0,1165.0,964.0,551.0,3691,2907,2442,257,1979,149
02178,091,4.0,21.0,424.0,928.0,1.0,903.0,1061.0,905.0,907.0,464.0,13.0,459.0,65.0,2.0,490.0,280.0,778.0,82.0,191.0,25.0,473.0,16.0,1.0,0.0,3.0,763.0,850.0,1059.0,766.0,430.0,3565,2674,2491,488,1906,311
02179,091,6.0,18.0,272.0,616.0,2.0,592.0,689.0,595.0,581.0,274.0,19.0,276.0,43.0,0.0,273.0,160.0,517.0,38.0,121.0,21.0,272.0,26.0,0.0,0.0,3.0,469.0,562.0,684.0,472.0,262.0,2313,1817,1798,267,1450,178
02180,091,1.0,10.0,230.0,485.0,1.0,479.0,551.0,482.0,474.0,244.0,8.0,241.0,23.0,0.0,313.0,153.0,431.0,41.0,98.0,11.0,319.0,13.0,1.0,0.0,1.0,352.0,456.0,549.0,338.0,229.0,2496,1722,1747,478,1243,317
02181,091,2.0,17.0,241.0,845.0,0.0,814.0,903.0,818.0,799.0,276.0,5.0,268.0,50.0,0.0,271.0,117.0,703.0,31.0,101.0,12.0,259.0,9.0,0.0,0.0,0.0,690.0,754.0,896.0,707.0,221.0,1806,1544,1501,72,1299,51
02182,091,1.0,9.0,155.0,646.0,1.0,637.0,694.0,633.0,636.0,166.0,5.0,186.0,22.0,1.0,252.0,86.0,564.0,30.0,65.0,10.0,256.0,5.0,1.0,1.0,2.0,455.0,616.0,695.0,457.0,152.0,2181,1816,1756,158,1492,116
02183,091,8.0,11.0,287.0,410.0,1.0,394.0,452.0,394.0,381.0,306.0,20.0,309.0,14.0,1.0,220.0,142.0,335.0,36.0,115.0,13.0,243.0,24.0,1.0,2.0,7.0,383.0,354.0,451.0,365.0,275.0,2077,1225,1672,585,1014,443
02184,091,0.0,13.0,187.0,683.0,0.0,675.0,726.0,684.0,677.0,205.0,4.0,239.0,26.0,1.0,295.0,90.0,584.0,29.0,55.0,12.0,288.0,4.0,0.0,0.0,0.0,471.0,647.0,725.0,487.0,187.0,2445,1913,1932,339,1521,261
02185,091,0.0,4.0,156.0,511.0,1.0,496.0,530.0,492.0,493.0,162.0,4.0,172.0,26.0,2.0,287.0,73.0,438.0,22.0,60.0,13.0,268.0,4.0,0.0,0.0,0.0,325.0,476.0,536.0,319.0,149.0,1673,1298,1323,190,1071,138
02186,091,9.0,15.0,289.0,782.0,0.0,749.0,832.0,760.0,744.0,310.0,20.0,321.0,23.0,4.0,304.0,160.0,666.0,37.0,133.0,24.0,307.0,22.0,2.0,2.0,7.0,633.0,695.0,832.0,634.0,281.0,2156,1692,1716,230,1395,160
02187,091,7.0,29.0,619.0,802.0,0.0,753.0,930.0,768.0,743.0,633.0,22.0,619.0,44.0,0.0,477.0,321.0,669.0,100.0,228.0,22.0,480.0,22.0,0.0,1.0,7.0,763.0,710.0,934.0,767.0,605.0,4180,2342,3157,1589,1939,1058
02188,091,6.0,16.0,509.0,926.0,2.0,880.0,1059.0,894.0,877.0,535.0,28.0,511.0,36.0,0.0,482.0,321.0,818.0,79.0,244.0,20.0,437.0,38.0,1.0,1.0,4.0,837.0,833.0,1053.0,891.0,504.0,4332,2614,2938,795,1816,503
02189,091,1.0,9.0,128.0,366.0,0.0,363.0,396.0,350.0,358.0,137.0,5.0,147.0,13.0,0.0,165.0,76.0,314.0,25.0,49.0,6.0,168.0,6.0,0.0,0.0,1.0,277.0,342.0,397.0,275.0,124.0,1612,1253,1190,246,945,167
02190,091,4.0,17.0,298.0,956.0,1.0,958.0,1034.0,953.0,955.0,314.0,11.0,330.0,36.0,2.0,492.0,168.0,870.0,38.0,126.0,15.0,474.0,11.0,2.0,2.0,3.0,653.0,930.0,1036.0,655.0,298.0,3384,2656,2606,435,2127,289
02191,091,5.0,28.0,375.0,711.0,1.0,678.0,797.0,690.0,668.0,396.0,11.0,392.0,41.0,0.0,327.0,205.0,579.0,52.0,158.0,18.0,341.0,17.0,0.0,0.0,3.0,653.0,630.0,795.0,643.0,367.0,2916,2004,2206,621,1589,418
